###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|       2161       | [1.4141030825693028, 2.0008328961883914] |     [0.18033876545336902, 0.22907361127732884]    |  [-0.000969639695612719, -0.0012316756530602385]   |
|       2162       | [1.4131334428736901, 1.9996012205353313] |     [-0.6745334937054992, 0.5310186334564833]     | [0.00041813054862699763, -0.00032916840247410793]  |
|       2163       | [1.4135515734223172, 1.999272052132857]  |     [0.18026115065035953, 0.22880028162967392]    |  [-0.0009684472695791172, -0.0012292221991469286]  |
|       2164       |  [1.4125831261527382, 1.99804282993371]  |     [-0.6731559472080046, 0.5303483284534991]     | [0.00041744745945623585, -0.00032888747883462493]  |
|       2165       | [1.4130005736121944, 1.9977139424548755] |     [0.17979561464576532, 0.22866428529704308]    |  [-0.0009728369911993751, -0.0012372552897989733]  |
|       2166       | [1.412027736620995, 1.9964766871650765]  |     [-0.6751554749006623, 0.5308716356133232]     |  [0.000418687436253402, -0.00032921199983943796]   |
|       2167       | [1.4124464240572485, 1.996147475165237]  |     [0.17936283569579503, 0.22851486662563048]    |  [-0.000976836607639249, -0.0012445258586807097]   |
|       2168       | [1.4114695874496093, 1.9949029493065564] |     [-0.6769183383085178, 0.5313106022772445]     |  [0.00041978064928082883, -0.0003294842183638378]  |
|       2169       |  [1.41188936809889, 1.9945734650881926]  |      [0.1788969471966375, 0.2283754675019054]     |  [-0.0009813199196512614, -0.0012527290092488586]  |
|       2170       | [1.4109080481792386, 1.9933207360789438] |     [-0.6789474153826749, 0.5318431323989898]     | [0.00042103895067913176, -0.00032981445884871884]  |
|       2171       | [1.4113290871299178, 1.9929909216200952] |     [0.17845450528207962, 0.22822588822560874]    |  [-0.0009854672424149291, -0.0012603163835055826]  |
|       2172       | [1.4103436198875028, 1.9917306052365895] |     [-0.6807527757530778, 0.5322958158409392]     |  [0.0004224380388674131, -0.00033031374758982673]  |
|       2173       |  [1.41076605792637, 1.9914002914889997]  |     [0.1785493621422818, 0.22788425837785553]     |  [-0.0009816152086333852, -0.0012528448780096224]  |
|       2174       |  [1.4097844427177366, 1.99014744661099]  |     [-0.6777753979710008, 0.5310543364061573]     | [0.00042104073751727145, -0.00032989617228886247]  |
|       2175       | [1.410205483455254, 1.9898175504387012]  |     [0.1784601196643978, 0.22760897428690896]     |  [-0.0009805770436191778, -0.0012506331135895565]  |
|       2176       | [1.409224906411635, 1.9885669173251117]  |      [-0.6765013304141643, 0.530416094846089]     |  [0.0004205270498747889, -0.0003297174824995168]   |
|       2177       | [1.4096454334615096, 1.9882371998426123] |     [0.17821132220265445, 0.2273903527449761]     |  [-0.0009818361195638211, -0.0012527827009301566]  |
|       2178       | [1.4086635973419457, 1.9869844171416822] |     [-0.6765812099440605, 0.5302573330661744]     |   [0.0004208545130654818, -0.000329836519884164]   |
|       2179       | [1.4090844518550112, 1.986654580621798]  |     [0.17811305444923864, 0.2271176324521207]     |   [-0.000980911787642814, -0.001250791883518595]   |
|       2180       | [1.4081035400673683, 1.9854037887382794] |     [-0.6753740128639725, 0.5296418376049701]     |  [0.00042027498772261447, -0.0003295880690654362]  |
|       2181       |  [1.408523815055091, 1.985074200669214]  |     [0.17765495342208704, 0.22697261837316773]    |  [-0.0009852878371903228, -0.001258807345084247]   |
|       2182       | [1.4075385272179006, 1.9838153933241296] |     [-0.6773009821576961, 0.5301375442785456]     |  [0.0004214741114390087, -0.0003298965397974792]   |
|       2183       | [1.4079600013293396, 1.983485496784332]  |     [0.17719532057731824, 0.2268262882036538]     |  [-0.0009897652675489076, -0.001266990466224268]   |
|       2184       | [1.4069702360617906, 1.9822185063181077] |     [-0.6792833169367714, 0.5306522308674175]     |  [0.0004227076882558084, -0.00033021682144246265]  |
|       2185       | [1.4073929437500465, 1.9818882894966652] |     [0.17673507563831414, 0.22667827584871247]    |  [-0.0009942753701542267, -0.0012752455946358878]  |
|       2186       | [1.4063986683798924, 1.9806130439020293] |     [-0.6812646816150623, 0.5311658962589831]     |  [0.00042394066139362805, -0.0003305364676118767]  |
|       2187       | [1.406822609041286, 1.9802825074344175]  |     [0.1762678457496598, 0.22653082493724241]     |  [-0.0009989432333275792, -0.0012837930465920467]  |
|       2188       | [1.4058236658079586, 1.9789987143878254] |      [-0.683325259808788, 0.5317070084196871]     |  [0.0004252229278986675, -0.0003308731934887461]   |
|       2189       | [1.4062488887358573, 1.9786678411943366] |     [0.1758022111390929, 0.22638082470058407]     |   [-0.00100362613547965, -0.001292371186737712]    |
|       2190       | [1.4052452626003777, 1.977375470007599]  |     [-0.6853772881835827, 0.5322443893588229]     |  [0.0004264998739812776, -0.00033120759748311943]  |
|       2191       | [1.405671762474359, 1.9770442624101159]  |      [0.1753284480929831, 0.2262317184689664]     |  [-0.0010084394829000783, -0.0013012206499851582]  |
|       2192       | [1.4046633229914591, 1.9757430417601307] |     [-0.6874774233653704, 0.5327981605444734]     | [0.00042780675619902655, -0.00033155220087889337]  |
|       2193       | [1.4050911297476583, 1.9754114895592518] |     [0.17485250902561766, 0.22608133274025022]    |  [-0.0010133601314561349, -0.001310257486965042]   |
|       2194       | [1.4040777696162021, 1.9741012320722868] |      [-0.689629786453732, 0.5333697883755804]     |  [0.00042914613904957447, -0.0003319079161938514]  |
|       2195       | [1.4045069157552517, 1.973769324156093]  |     [0.1743745996229471, 0.22592955035264595]     |  [-0.0010183434347503769, -0.0013194230972585113]  |
|       2196       | [1.4034885723205013, 1.9724499010588346] |     [-0.6917961894066327, 0.5339456849191038]     |   [0.000430778314502236, -0.000332485529274857]    |
|       2197       | [1.4039193506350036, 1.9721174155295598] |     [0.17446192263734295, 0.22557448842991334]    |  [-0.0010142026313563672, -0.0013113362289836152]  |
|       2198       | [1.4029051480036472, 1.9708060793005762] |     [-0.6886905321628094, 0.5326450010882127]     |  [0.0004293019846105191, -0.0003320294753318669]   |
|       2199       | [1.4033344499882576, 1.9704740498252442] |     [0.17434250630612258, 0.2252942602797816]     |  [-0.0010133925974843074, -0.0013095574938124864]  |
|       2200       | [1.4023210573907734, 1.9691644923314318] |     [-0.6875084490002221, 0.5320288659709718]     |  [0.0004288474167349544, -0.00033186385582878095]  |
|       2201       | [1.4027499048075083, 1.968832628475603]  |     [0.17407548476982226, 0.22506660762593356]    |  [-0.0010149670638786754, -0.001312276649531004]   |
|       2202       | [1.4017349377436297, 1.967520351826072]  |     [-0.6877047980449968, 0.5319032269868558]     |  [0.00042914441133340067, -0.0003319204662822129]  |
|       2203       | [1.402164082154963, 1.9671884313597898]  |     [0.17373679601832848, 0.22486361486397755]    |   [-0.001017739164060754, -0.001317236835628078]   |
|       2204       | [1.4011463429909023, 1.9658711945241618] |     [-0.6885943045408291, 0.5320240094764586]     |   [0.000429982225974305, -0.0003322142898335552]   |
|       2205       | [1.4015763252168767, 1.9655389802343282] |     [0.17368519832497542, 0.22455696517681645]    |  [-0.0010157837738150497, -0.0013133031698934418]  |
|       2206       | [1.4005605414430617, 1.9642256770644346] |      [-0.6867486196021129, 0.531169363430422]     |  [0.0004291116993688836, -0.0003318987205629547]   |
|       2207       | [1.4009896531424306, 1.9638937783438717] |     [0.1733439671852368, 0.22435402634476986]     |  [-0.0010185954181538548, -0.0013183382553772236]  |
|       2208       | [1.3999710577242768, 1.9625754400884945] |     [-0.6876545995522394, 0.5312955245727835]     | [0.00042985230188983165, -0.00033211237788576334]  |
|       2209       | [1.4004009100261665, 1.9622433277106088] |     [0.17307552435355955, 0.22412378169872227]    |  [-0.001020170538328076, -0.0013210676661630887]   |
|       2210       | [1.3993807394878384, 1.9609222600444458] |     [-0.6878320238652829, 0.5311611989832841]     |  [0.0004302456377728697, -0.0003322465091586438]   |
|       2211       | [1.3998109851256113, 1.9605900135352872] |     [0.17294369400773713, 0.22384389139051564]    |  [-0.0010195083814114399, -0.0013195666064018102]  |
|       2212       | [1.3987914767441998, 1.9592704469288853] |     [-0.6867314827438229, 0.5305703033332065]     |  [0.000430013485658472, -0.00033222939570442633]   |
|       2213       | [1.3992214902298583, 1.9589382175331809] |     [0.17302522048823032, 0.22348776242307622]    |  [-0.0010153326057581575, -0.001311452813270753]   |
|       2214       |  [1.3982061576241, 1.9576267647199102]   |     [-0.6836199438699828, 0.5292611003920911]     |  [0.00042851930038531594, -0.0003317612344327918]  |
|       2215       | [1.3986346769244853, 1.9572950034854775] |     [0.17289422379585462, 0.22320879796365034]    |  [-0.0010146787681265912, -0.0013099641108901188]  |
|       2216       | [1.3976199981563586, 1.9559850393745875] |      [-0.682536375540223, 0.5286760256014986]     | [0.00042812033170920675, -0.00033161156468484846]  |
|       2217       | [1.3980481184880678, 1.9556534278099027] |     [0.1726304142314996, 0.22297724037531452]     |  [-0.0010161602589635668, -0.001312518488305969]   |
|       2218       | [1.3970319582291042, 1.9543409093215967] |     [-0.6826642490405104, 0.5285234016302525]     | [0.00042837377899223873, -0.00033164995407390776]  |
|       2219       | [1.3974603320080965, 1.9540092593675227] |      [0.1722795124456411, 0.2227759662686708]     |  [-0.0010191014368898755, -0.0013178079279773179]  |
|       2220       | [1.3964412305712066, 1.9526914514395453] |     [-0.6836256825797746, 0.5286682000638621]     |  [0.00042925778224924314, -0.000331957889950442]   |
|       2221       | [1.396870488353456, 1.9523594935495947]  |      [0.1722273020906009, 0.222466463354408]      |  [-0.0010171096281384542, -0.0013138032069772957]  |
|       2222       | [1.3958533787253176, 1.9510456903426174] |      [-0.6817758588334131, 0.527807088746556]     |  [0.0004283761943786922, -0.0003316339074108991]   |
|       2223       | [1.3962817549196962, 1.9507140564352066] |     [0.17187867428817594, 0.22226346271594366]    |  [-0.001020002200175346, -0.0013190072702605755]   |
|       2224       | [1.3952617527195208, 1.9493950491649459] |     [-0.6827002071864963, 0.5279381125993723]     | [0.00042913023258345174, -0.00033185020696434086]  |
|       2225       | [1.3956908829521042, 1.9490631989579816] |     [0.1716066932383309, 0.22203164047147084]     |  [-0.0010216279349660792, -0.0013218233046246532]  |
|       2226       |  [1.394669255017138, 1.947741375653357]  |     [-0.6828993275601367, 0.5278089526596546]     |  [0.00042953579794205134, -0.0003319857415171618]  |
|       2227       |  [1.39509879081508, 1.9474093899118399]  |     [0.17146915955150188, 0.22175075562824986]    |  [-0.0010209934803077293, -0.0013203894877769728]  |
|       2228       | [1.3940777973347722, 1.946089000424063]  |     [-0.6818132341275307, 0.5272190804585648]     |  [0.0004291326144483024, -0.0003318311981340848]   |
|       2229       | [1.3945069299492205, 1.9457571692259288] |     [0.17119622335019802, 0.22151830990566168]    |  [-0.0010226706455251874, -0.001323278449451902]   |
|       2230       | [1.3934842593036953, 1.9444338907764769] |     [-0.6820480774931048, 0.5271019698616897]     |  [0.0004294535070230841, -0.00033189125075741755]  |
|       2231       | [1.3939137128107184, 1.9441019995257194] |      [0.1708473364460712, 0.2213121527914268]     |  [-0.0010255515902583509, -0.0013284785994330684]  |
|       2232       |  [1.39288816122046, 1.9427735209262864]  |      [-0.682935799721009, 0.5272182516344515]     |  [0.0004302928815191568, -0.00033218094699085255]  |
|       2233       | [1.3933184541019792, 1.9424413399792955] |     [0.17077597410422474, 0.22100508763327298]    |  [-0.0010237948168344236, -0.0013249162500744594]  |
|       2234       | [1.3922946592851448, 1.941116423729221]  |     [-0.6812215368699581, 0.5264010910566981]     |  [0.00042966537358348096, -0.0003320158116005133]  |
|       2235       | [1.3927243246587284, 1.9407844079176206] |     [0.1707762188875237, 0.22067268430186004]     |  [-0.0010208258782407062, -0.001319085222893629]   |
|       2236       | [1.3917034987804877, 1.939465322694727]  |     [-0.6788247929128888, 0.5253388353752371]     |  [0.000428604674579615, -0.00033169483927339666]   |
|       2237       | [1.3921321034550673, 1.9391336278554536] |     [0.17070459876607824, 0.2203668770446825]     |  [-0.0010190699154720019, -0.0013155430866305352]  |
|       2238       | [1.3911130335395954, 1.9378180847688231] |     [-0.6771142081815062, 0.5245225370175035]     | [0.00042780265203007964, -0.00033139480707142894]  |
|       2239       | [1.3915408361916255, 1.9374866899617518] |     [0.17036332471969118, 0.2201582345727502]     |  [-0.0010218704130571705, -0.0013205493991794027]  |
|       2240       | [1.3905189657785684, 1.9361661405625723] |     [-0.6779759809288401, 0.5246292745345613]     |  [0.0004286255036083794, -0.00033167766016872687]  |
|       2241       | [1.3909475912821767, 1.9358344629024036] |      [0.170289290383987, 0.21985224174278528]     |  [-0.0010201017232223492, -0.001317003847690007]   |
|       2242       | [1.3899274895589544, 1.9345174590547136] |     [-0.6762513076114167, 0.5238065646112773]     |  [0.0004279844263412757, -0.0003315055358055875]   |
|       2243       | [1.3903554739852957, 1.934185953518908]  |     [0.1702840095386473, 0.21952189560641955]     |  [-0.0010172213764393428, -0.0013113525187264021]  |
|       2244       | [1.3893382526088562, 1.9328746010001816] |     [-0.6739160050351964, 0.5227641675903101]     |   [0.000426954198038756, -0.0003311931372297084]   |
|       2245       |  [1.389765206806895, 1.932543407862952]  |     [0.17021409081877614, 0.21921556238800122]    |  [-0.0010154364763372307, -0.001307761755556148]   |
|       2246       | [1.3887497703305578, 1.9312356461073958] |     [-0.6722005207381692, 0.5219443028437922]     |  [0.0004261433761251233, -0.00033088803192070734]  |
